,Sno,Date,Time,State/UnionTerritory,ConfirmedIndianNational,ConfirmedForeignNational,Cured,Deaths,Confirmed
1214,1215,22/04/20,5:00 PM,Punjab,-,-,49,16,251
1215,1216,22/04/20,5:00 PM,Rajasthan,-,-,230,25,1801
1216,1217,22/04/20,5:00 PM,Tamil Nadu,-,-,635,18,1596
1217,1218,22/04/20,5:00 PM,Telengana,-,-,194,23,945
1218,1219,22/04/20,5:00 PM,Tripura,-,-,1,0,2
1219,1220,22/04/20,5:00 PM,Uttarakhand,-,-,19,0,46
1220,1221,22/04/20,5:00 PM,Uttar Pradesh,-,-,165,21,1412
1221,1222,22/04/20,5:00 PM,West Bengal,-,-,73,15,423
1222,1223,23/04/20,5:00 PM,Andaman and Nicobar Islands,-,-,11,0,18
1223,1224,23/04/20,5:00 PM,Andhra Pradesh,-,-,141,27,895
1224,1225,23/04/20,5:00 PM,Arunachal Pradesh,-,-,1,0,1
1225,1226,23/04/20,5:00 PM,Assam,-,-,19,1,35
1226,1227,23/04/20,5:00 PM,Bihar,-,-,46,2,148
1227,1228,23/04/20,5:00 PM,Chandigarh,-,-,14,0,27
1228,1229,23/04/20,5:00 PM,Chhattisgarh,-,-,28,0,36
1229,1230,23/04/20,5:00 PM,Delhi,-,-,724,48,2248
1230,1231,23/04/20,5:00 PM,Goa,-,-,7,0,7
1231,1232,23/04/20,5:00 PM,Gujarat,-,-,179,103,2407
1232,1233,23/04/20,5:00 PM,Haryana,-,-,140,3,262
1233,1234,23/04/20,5:00 PM,Himachal Pradesh,-,-,18,1,40
1234,1235,23/04/20,5:00 PM,Jammu and Kashmir,-,-,92,5,407
1235,1236,23/04/20,5:00 PM,Jharkhand,-,-,8,3,49
1236,1237,23/04/20,5:00 PM,Karnataka,-,-,141,17,443
1237,1238,23/04/20,5:00 PM,Kerala,-,-,324,3,438
1238,1239,23/04/20,5:00 PM,Ladakh,-,-,14,0,18
1239,1240,23/04/20,5:00 PM,Madhya Pradesh,-,-,148,81,1695
1240,1241,23/04/20,5:00 PM,Maharashtra,-,-,789,269,5652
1241,1242,23/04/20,5:00 PM,Manipur,-,-,2,0,2
1242,1243,23/04/20,5:00 PM,Meghalaya,-,-,0,1,12
1243,1244,23/04/20,5:00 PM,Mizoram,-,-,0,0,1
1244,1245,23/04/20,5:00 PM,Odisha,-,-,32,1,83
1245,1246,23/04/20,5:00 PM,Puducherry,-,-,3,0,7
1246,1247,23/04/20,5:00 PM,Punjab,-,-,65,16,277
1247,1248,23/04/20,5:00 PM,Rajasthan,-,-,230,27,1890
1248,1249,23/04/20,5:00 PM,Tamil Nadu,-,-,662,18,1629
1249,1250,23/04/20,5:00 PM,Telengana,-,-,197,24,960
1250,1251,23/04/20,5:00 PM,Tripura,-,-,1,0,2
1251,1252,23/04/20,5:00 PM,Uttarakhand,-,-,23,0,46
1252,1253,23/04/20,5:00 PM,Uttar Pradesh,-,-,187,21,1509
1253,1254,23/04/20,5:00 PM,West Bengal,-,-,79,15,456
1254,1255,24/04/20,5:00 PM,Andaman and Nicobar Islands,-,-,11,0,22
1255,1256,24/04/20,5:00 PM,Andhra Pradesh,-,-,145,29,955
1256,1257,24/04/20,5:00 PM,Arunachal Pradesh,-,-,1,0,1
1257,1258,24/04/20,5:00 PM,Assam,-,-,19,1,36
1258,1259,24/04/20,5:00 PM,Bihar,-,-,46,2,176
1259,1260,24/04/20,5:00 PM,Chandigarh,-,-,14,0,27
1260,1261,24/04/20,5:00 PM,Chhattisgarh,-,-,28,0,36
1261,1262,24/04/20,5:00 PM,Delhi,-,-,808,50,2376
1262,1263,24/04/20,5:00 PM,Goa,-,-,7,0,7
1263,1264,24/04/20,5:00 PM,Gujarat,-,-,258,112,2624
1264,1265,24/04/20,5:00 PM,Haryana,-,-,156,3,272
1265,1266,24/04/20,5:00 PM,Himachal Pradesh,-,-,18,1,40
1266,1267,24/04/20,5:00 PM,Jammu and Kashmir,-,-,92,5,427
1267,1268,24/04/20,5:00 PM,Jharkhand,-,-,8,3,55
1268,1269,24/04/20,5:00 PM,Karnataka,-,-,150,18,463
1269,1270,24/04/20,5:00 PM,Kerala,-,-,324,3,448
1270,1271,24/04/20,5:00 PM,Ladakh,-,-,14,0,18
1271,1272,24/04/20,5:00 PM,Madhya Pradesh,-,-,203,83,1852
1272,1273,24/04/20,5:00 PM,Maharashtra,-,-,840,283,6430
1273,1274,24/04/20,5:00 PM,Manipur,-,-,2,0,2
1274,1275,24/04/20,5:00 PM,Meghalaya,-,-,0,1,12
1275,1276,24/04/20,5:00 PM,Mizoram,-,-,0,0,1
1276,1277,24/04/20,5:00 PM,Odisha,-,-,33,1,90
1277,1278,24/04/20,5:00 PM,Puducherry,-,-,3,0,7
1278,1279,24/04/20,5:00 PM,Punjab,-,-,65,16,277
1279,1280,24/04/20,5:00 PM,Rajasthan,-,-,230,27,1964
1280,1281,24/04/20,5:00 PM,Tamil Nadu,-,-,752,20,1683
1281,1282,24/04/20,5:00 PM,Telengana,-,-,253,26,984
1282,1283,24/04/20,5:00 PM,Tripura,-,-,1,0,2
1283,1284,24/04/20,5:00 PM,Uttarakhand,-,-,24,0,47
1284,1285,24/04/20,5:00 PM,Uttar Pradesh,-,-,206,24,1604
1285,1286,24/04/20,5:00 PM,West Bengal,-,-,103,15,514
1286,1287,25/04/20,5:00 PM,Andaman and Nicobar Islands,-,-,11,0,27
1287,1288,25/04/20,5:00 PM,Andhra Pradesh,-,-,171,31,1061
1288,1289,25/04/20,5:00 PM,Arunachal Pradesh,-,-,1,0,1
1289,1290,25/04/20,5:00 PM,Assam,-,-,19,1,36
1290,1291,25/04/20,5:00 PM,Bihar,-,-,46,2,228
1291,1292,25/04/20,5:00 PM,Chandigarh,-,-,15,0,28
1292,1293,25/04/20,5:00 PM,Chhattisgarh,-,-,30,0,36
1293,1294,25/04/20,5:00 PM,Delhi,-,-,857,53,2514
1294,1295,25/04/20,5:00 PM,Goa,-,-,7,0,7
1295,1296,25/04/20,5:00 PM,Gujarat,-,-,265,127,2815
1296,1297,25/04/20,5:00 PM,Haryana,-,-,156,3,272
1297,1298,25/04/20,5:00 PM,Himachal Pradesh,-,-,18,1,40
1298,1299,25/04/20,5:00 PM,Jammu and Kashmir,-,-,109,5,454
1299,1300,25/04/20,5:00 PM,Jharkhand,-,-,9,3,59
1300,1301,25/04/20,5:00 PM,Karnataka,-,-,153,18,489
1301,1302,25/04/20,5:00 PM,Kerala,-,-,331,4,451
1302,1303,25/04/20,5:00 PM,Ladakh,-,-,14,0,20
1303,1304,25/04/20,5:00 PM,Madhya Pradesh,-,-,210,92,1952
1304,1305,25/04/20,5:00 PM,Maharashtra,-,-,957,301,6817
1305,1306,25/04/20,5:00 PM,Manipur,-,-,2,0,2
1306,1307,25/04/20,5:00 PM,Meghalaya,-,-,0,1,12
1307,1308,25/04/20,5:00 PM,Mizoram,-,-,0,0,1
1308,1309,25/04/20,5:00 PM,Odisha,-,-,33,1,94
1309,1310,25/04/20,5:00 PM,Puducherry,-,-,3,0,7
1310,1311,25/04/20,5:00 PM,Punjab,-,-,67,17,298
1311,1312,25/04/20,5:00 PM,Rajasthan,-,-,230,27,2034
1312,1313,25/04/20,5:00 PM,Tamil Nadu,-,-,866,22,1755
1313,1314,25/04/20,5:00 PM,Telengana,-,-,253,26,984
1314,1315,25/04/20,5:00 PM,Tripura,-,-,1,0,2
1315,1316,25/04/20,5:00 PM,Uttarakhand,-,-,25,0,48
1316,1317,25/04/20,5:00 PM,Uttar Pradesh,-,-,248,26,1778
1317,1318,25/04/20,5:00 PM,West Bengal,-,-,103,18,571
1318,1319,26/04/20,5:00 PM,Andaman and Nicobar Islands,-,-,11,0,33
1319,1320,26/04/20,5:00 PM,Andhra Pradesh,-,-,231,31,1097
1320,1321,26/04/20,5:00 PM,Arunachal Pradesh,-,-,1,0,1
1321,1322,26/04/20,5:00 PM,Assam,-,-,19,1,36
1322,1323,26/04/20,5:00 PM,Bihar,-,-,46,2,251
1323,1324,26/04/20,5:00 PM,Chandigarh,-,-,17,0,30
1324,1325,26/04/20,5:00 PM,Chhattisgarh,-,-,32,0,37
1325,1326,26/04/20,5:00 PM,Delhi,-,-,869,54,2625
1326,1327,26/04/20,5:00 PM,Goa,-,-,7,0,7
1327,1328,26/04/20,5:00 PM,Gujarat,-,-,282,133,3071
1328,1329,26/04/20,5:00 PM,Haryana,-,-,176,3,289
1329,1330,26/04/20,5:00 PM,Himachal Pradesh,-,-,22,1,40
1330,1331,26/04/20,5:00 PM,Jammu and Kashmir,-,-,112,6,494
1331,1332,26/04/20,5:00 PM,Jharkhand,-,-,13,3,67
1332,1333,26/04/20,5:00 PM,Karnataka,-,-,177,18,501
1333,1334,26/04/20,5:00 PM,Kerala,-,-,338,4,458
1334,1335,26/04/20,5:00 PM,Ladakh,-,-,14,0,20
1335,1336,26/04/20,5:00 PM,Madhya Pradesh,-,-,210,99,2096
1336,1337,26/04/20,5:00 PM,Maharashtra,-,-,1076,323,7628
1337,1338,26/04/20,5:00 PM,Manipur,-,-,2,0,2
1338,1339,26/04/20,5:00 PM,Meghalaya,-,-,0,1,12
1339,1340,26/04/20,5:00 PM,Mizoram,-,-,0,0,1
1340,1341,26/04/20,5:00 PM,Odisha,-,-,34,1,103
1341,1342,26/04/20,5:00 PM,Puducherry,-,-,3,0,7
1342,1343,26/04/20,5:00 PM,Punjab,-,-,67,17,298
1343,1344,26/04/20,5:00 PM,Rajasthan,-,-,493,33,2083
1344,1345,26/04/20,5:00 PM,Tamil Nadu,-,-,960,23,1821
1345,1346,26/04/20,5:00 PM,Telengana,-,-,280,26,991
1346,1347,26/04/20,5:00 PM,Tripura,-,-,2,0,2
1347,1348,26/04/20,5:00 PM,Uttarakhand,-,-,26,0,50
1348,1349,26/04/20,5:00 PM,Uttar Pradesh,-,-,289,29,1843
1349,1350,26/04/20,5:00 PM,West Bengal,-,-,105,18,611
1350,1351,27/04/20,5:00 PM,Andaman and Nicobar Islands,-,-,11,0,33
1351,1352,27/04/20,5:00 PM,Andhra Pradesh,-,-,235,31,1177
1352,1353,27/04/20,5:00 PM,Arunachal Pradesh,-,-,1,0,1
1353,1354,27/04/20,5:00 PM,Assam,-,-,27,1,36
1354,1355,27/04/20,5:00 PM,Bihar,-,-,56,2,277
1355,1356,27/04/20,5:00 PM,Chandigarh,-,-,17,0,30
1356,1357,27/04/20,5:00 PM,Chhattisgarh,-,-,32,0,37
1357,1358,27/04/20,5:00 PM,Delhi,-,-,877,54,2918
1358,1359,27/04/20,5:00 PM,Goa,-,-,7,0,7
1359,1360,27/04/20,5:00 PM,Gujarat,-,-,313,151,3301
1360,1361,27/04/20,5:00 PM,Haryana,-,-,176,3,289
1361,1362,27/04/20,5:00 PM,Himachal Pradesh,-,-,22,1,40
1362,1363,27/04/20,5:00 PM,Jammu and Kashmir,-,-,137,6,523
1363,1364,27/04/20,5:00 PM,Jharkhand,-,-,13,3,82
1364,1365,27/04/20,5:00 PM,Karnataka,-,-,188,20,511
1365,1366,27/04/20,5:00 PM,Kerala,-,-,342,4,469
1366,1367,27/04/20,5:00 PM,Ladakh,-,-,14,0,20
1367,1368,27/04/20,5:00 PM,Madhya Pradesh,-,-,302,106,2168
1368,1369,27/04/20,5:00 PM,Maharashtra,-,-,1188,342,8068
1369,1370,27/04/20,5:00 PM,Manipur,-,-,2,0,2
1370,1371,27/04/20,5:00 PM,Meghalaya,-,-,0,1,12
1371,1372,27/04/20,5:00 PM,Mizoram,-,-,0,0,1
1372,1373,27/04/20,5:00 PM,Odisha,-,-,35,1,108
1373,1374,27/04/20,5:00 PM,Puducherry,-,-,3,0,8
1374,1375,27/04/20,5:00 PM,Punjab,-,-,71,18,313
1375,1376,27/04/20,5:00 PM,Rajasthan,-,-,518,41,2185
1376,1377,27/04/20,5:00 PM,Tamil Nadu,-,-,1020,24,1885
1377,1378,27/04/20,5:00 PM,Telengana,-,-,280,26,1002
1378,1379,27/04/20,5:00 PM,Tripura,-,-,2,0,2
1379,1380,27/04/20,5:00 PM,Uttarakhand,-,-,33,0,51
1380,1381,27/04/20,5:00 PM,Uttar Pradesh,-,-,335,31,1955
1381,1382,27/04/20,5:00 PM,West Bengal,-,-,105,20,649
1382,1383,28/04/20,5:00 PM,Andaman and Nicobar Islands,-,-,11,0,33
1383,1384,28/04/20,5:00 PM,Andhra Pradesh,-,-,258,31,1259
1384,1385,28/04/20,5:00 PM,Arunachal Pradesh,-,-,1,0,1
1385,1386,28/04/20,5:00 PM,Assam,-,-,27,1,38
1386,1387,28/04/20,5:00 PM,Bihar,-,-,57,2,346
1387,1388,28/04/20,5:00 PM,Chandigarh,-,-,17,0,40
1388,1389,28/04/20,5:00 PM,Chhattisgarh,-,-,32,0,37
1389,1390,28/04/20,5:00 PM,Delhi,-,-,877,54,3108
1390,1391,28/04/20,5:00 PM,Goa,-,-,7,0,7
1391,1392,28/04/20,5:00 PM,Gujarat,-,-,394,162,3548
1392,1393,28/04/20,5:00 PM,Haryana,-,-,183,3,296
1393,1394,28/04/20,5:00 PM,Himachal Pradesh,-,-,22,1,40
1394,1395,28/04/20,5:00 PM,Jammu and Kashmir,-,-,164,7,546
1395,1396,28/04/20,5:00 PM,Jharkhand,-,-,17,3,103
1396,1397,28/04/20,5:00 PM,Karnataka,-,-,198,20,520
1397,1398,28/04/20,5:00 PM,Kerala,-,-,355,4,482
1398,1399,28/04/20,5:00 PM,Ladakh,-,-,16,0,22
1399,1400,28/04/20,5:00 PM,Madhya Pradesh,-,-,361,113,2368
1400,1401,28/04/20,5:00 PM,Maharashtra,-,-,1282,369,8590
1401,1402,28/04/20,5:00 PM,Manipur,-,-,2,0,2
1402,1403,28/04/20,5:00 PM,Meghalaya,-,-,0,1,12
1403,1404,28/04/20,5:00 PM,Mizoram,-,-,0,0,1
1404,1405,28/04/20,5:00 PM,Odisha,-,-,37,1,118
1405,1406,28/04/20,5:00 PM,Puducherry,-,-,3,0,8
1406,1407,28/04/20,5:00 PM,Punjab,-,-,71,18,313
1407,1408,28/04/20,5:00 PM,Rajasthan,-,-,669,46,2262
1408,1409,28/04/20,5:00 PM,Tamil Nadu,-,-,1101,24,1937
1409,1410,28/04/20,5:00 PM,Telengana,-,-,321,26,1004
1410,1411,28/04/20,5:00 PM,Tripura,-,-,2,0,2
1411,1412,28/04/20,5:00 PM,Uttarakhand,-,-,33,0,51
1412,1413,28/04/20,5:00 PM,Uttar Pradesh,-,-,400,31,2043
1413,1414,28/04/20,5:00 PM,West Bengal,-,-,109,20,697
1414,1415,29/04/20,5:00 PM,Andaman and Nicobar Islands,-,-,15,0,33
1415,1416,29/04/20,5:00 PM,Andhra Pradesh,-,-,287,31,1332
1416,1417,29/04/20,5:00 PM,Arunachal Pradesh,-,-,1,0,1
1417,1418,29/04/20,5:00 PM,Assam,-,-,27,1,38
1418,1419,29/04/20,5:00 PM,Bihar,-,-,64,2,383
1419,1420,29/04/20,5:00 PM,Chandigarh,-,-,17,0,56
1420,1421,29/04/20,5:00 PM,Chhattisgarh,-,-,34,0,38
1421,1422,29/04/20,5:00 PM,Delhi,-,-,1078,54,3314
1422,1423,29/04/20,5:00 PM,Goa,-,-,7,0,7
1423,1424,29/04/20,5:00 PM,Gujarat,-,-,434,181,3774
1424,1425,29/04/20,5:00 PM,Haryana,-,-,209,3,310
1425,1426,29/04/20,5:00 PM,Himachal Pradesh,-,-,25,1,40
1426,1427,29/04/20,5:00 PM,Jammu and Kashmir,-,-,176,8,565
1427,1428,29/04/20,5:00 PM,Jharkhand,-,-,19,3,105
1428,1429,29/04/20,5:00 PM,Karnataka,-,-,215,20,532
1429,1430,29/04/20,5:00 PM,Kerala,-,-,359,4,486
1430,1431,29/04/20,5:00 PM,Ladakh,-,-,16,0,22
1431,1432,29/04/20,5:00 PM,Madhya Pradesh,-,-,377,119,2561
1432,1433,29/04/20,5:00 PM,Maharashtra,-,-,1388,400,9318
1433,1434,29/04/20,5:00 PM,Manipur,-,-,2,0,2
1434,1435,29/04/20,5:00 PM,Meghalaya,-,-,0,1,12
1435,1436,29/04/20,5:00 PM,Mizoram,-,-,0,0,1
1436,1437,29/04/20,5:00 PM,Odisha,-,-,38,1,119
1437,1438,29/04/20,5:00 PM,Puducherry,-,-,3,0,8
1438,1439,29/04/20,5:00 PM,Punjab,-,-,71,19,322
1439,1440,29/04/20,5:00 PM,Rajasthan,-,-,768,51,2364
1440,1441,29/04/20,5:00 PM,Tamil Nadu,-,-,1168,25,2058
1441,1442,29/04/20,5:00 PM,Telengana,-,-,367,26,1012
1442,1443,29/04/20,5:00 PM,Tripura,-,-,2,0,2
1443,1444,29/04/20,5:00 PM,Uttarakhand,-,-,34,0,54
1444,1445,29/04/20,5:00 PM,Uttar Pradesh,-,-,477,36,2115
1445,1446,29/04/20,5:00 PM,West Bengal,-,-,119,22,725
1446,1447,30/04/20,5:00 PM,Andaman and Nicobar Islands,-,-,15,0,33
1447,1448,30/04/20,5:00 PM,Andhra Pradesh,-,-,321,31,1403
1448,1449,30/04/20,5:00 PM,Arunachal Pradesh,-,-,1,0,1
1449,1450,30/04/20,5:00 PM,Assam,-,-,29,1,42
1450,1451,30/04/20,5:00 PM,Bihar,-,-,65,2,403
1451,1452,30/04/20,5:00 PM,Chandigarh,-,-,17,0,56
1452,1453,30/04/20,5:00 PM,Chhattisgarh,-,-,36,0,38
1453,1454,30/04/20,5:00 PM,Delhi,-,-,1092,56,3439
1454,1455,30/04/20,5:00 PM,Goa,-,-,7,0,7
1455,1456,30/04/20,5:00 PM,Gujarat,-,-,527,197,4082
1456,1457,30/04/20,5:00 PM,Haryana,-,-,209,3,310
1457,1458,30/04/20,5:00 PM,Himachal Pradesh,-,-,25,1,40
1458,1459,30/04/20,5:00 PM,Jammu and Kashmir,-,-,192,8,581
1459,1460,30/04/20,5:00 PM,Jharkhand,-,-,19,3,107
1460,1461,30/04/20,5:00 PM,Karnataka,-,-,223,21,557
1461,1462,30/04/20,5:00 PM,Kerala,-,-,369,4,496
1462,1463,30/04/20,5:00 PM,Ladakh,-,-,16,0,22
1463,1464,30/04/20,5:00 PM,Madhya Pradesh,-,-,461,130,2660
1464,1465,30/04/20,5:00 PM,Maharashtra,-,-,1593,432,9915
1465,1466,30/04/20,5:00 PM,Manipur,-,-,2,0,2
1466,1467,30/04/20,5:00 PM,Meghalaya,-,-,0,1,12
1467,1468,30/04/20,5:00 PM,Mizoram,-,-,0,0,1
1468,1469,30/04/20,5:00 PM,Odisha,-,-,39,1,128
1469,1470,30/04/20,5:00 PM,Puducherry,-,-,5,0,8
1470,1471,30/04/20,5:00 PM,Punjab,-,-,90,19,357
1471,1472,30/04/20,5:00 PM,Rajasthan,-,-,768,51,2438
1472,1473,30/04/20,5:00 PM,Tamil Nadu,-,-,1210,27,2162
1473,1474,30/04/20,5:00 PM,Telengana,-,-,367,26,1012
1474,1475,30/04/20,5:00 PM,Tripura,-,-,2,0,2
1475,1476,30/04/20,5:00 PM,Uttarakhand,-,-,36,0,55
1476,1477,30/04/20,5:00 PM,Uttar Pradesh,-,-,513,39,2203
1477,1478,30/04/20,5:00 PM,West Bengal,-,-,124,22,758
1478,1479,01/05/20,5:00 PM,Andaman and Nicobar Islands,-,-,16,0,33
1479,1480,01/05/20,5:00 PM,Andhra Pradesh,-,-,403,33,1463
1480,1481,01/05/20,5:00 PM,Arunachal Pradesh,-,-,1,0,1
1481,1482,01/05/20,5:00 PM,Assam,-,-,29,1,42
1482,1483,01/05/20,5:00 PM,Bihar,-,-,82,2,426
1483,1484,01/05/20,5:00 PM,Chandigarh,-,-,17,0,56
1484,1485,01/05/20,5:00 PM,Chhattisgarh,-,-,36,0,40
1485,1486,01/05/20,5:00 PM,Delhi,-,-,1094,59,3515
1486,1487,01/05/20,5:00 PM,Goa,-,-,7,0,7
1487,1488,01/05/20,5:00 PM,Gujarat,-,-,613,214,4395
1488,1489,01/05/20,5:00 PM,Haryana,-,-,209,3,313
1489,1490,01/05/20,5:00 PM,Himachal Pradesh,-,-,28,1,40
1490,1491,01/05/20,5:00 PM,Jammu and Kashmir,-,-,216,8,614
1491,1492,01/05/20,5:00 PM,Jharkhand,-,-,20,3,111
1492,1493,01/05/20,5:00 PM,Karnataka,-,-,235,22,576
1493,1494,01/05/20,5:00 PM,Kerala,-,-,383,4,497
1494,1495,01/05/20,5:00 PM,Ladakh,-,-,16,0,22
1495,1496,01/05/20,5:00 PM,Madhya Pradesh,-,-,482,137,2719
1496,1497,01/05/20,5:00 PM,Maharashtra,-,-,1773,459,10498
1497,1498,01/05/20,5:00 PM,Manipur,-,-,2,0,2
1498,1499,01/05/20,5:00 PM,Meghalaya,-,-,0,1,12
1499,1500,01/05/20,5:00 PM,Mizoram,-,-,0,0,1
1500,1501,01/05/20,5:00 PM,Odisha,-,-,41,1,143
1501,1502,01/05/20,5:00 PM,Puducherry,-,-,5,0,8
1502,1503,01/05/20,5:00 PM,Punjab,-,-,90,19,357
1503,1504,01/05/20,5:00 PM,Rajasthan,-,-,836,58,2584
1504,1505,01/05/20,5:00 PM,Tamil Nadu,-,-,1258,27,2323
1505,1506,01/05/20,5:00 PM,Telengana,-,-,441,26,1039
1506,1507,01/05/20,5:00 PM,Tripura,-,-,2,0,2
1507,1508,01/05/20,5:00 PM,Uttarakhand,-,-,36,0,57
1508,1509,01/05/20,5:00 PM,Uttar Pradesh,-,-,555,41,2281
1509,1510,01/05/20,5:00 PM,West Bengal,-,-,139,33,795
1510,1511,02/05/20,5:00 PM,Andaman and Nicobar Islands,-,-,16,0,33
1511,1512,02/05/20,5:00 PM,Andhra Pradesh,-,-,403,33,1463
1512,1513,02/05/20,5:00 PM,Arunachal Pradesh,-,-,1,0,1
1513,1514,02/05/20,5:00 PM,Assam,-,-,32,1,43
1514,1515,02/05/20,5:00 PM,Bihar,-,-,98,3,471
1515,1516,02/05/20,5:00 PM,Chandigarh,-,-,17,0,88
1516,1517,02/05/20,5:00 PM,Chhattisgarh,-,-,36,0,43
1517,1518,02/05/20,5:00 PM,Delhi,-,-,1167,61,3738
1518,1519,02/05/20,5:00 PM,Goa,-,-,7,0,7
1519,1520,02/05/20,5:00 PM,Gujarat,-,-,735,236,4721
1520,1521,02/05/20,5:00 PM,Haryana,-,-,227,4,360
1521,1522,02/05/20,5:00 PM,Himachal Pradesh,-,-,30,1,40
1522,1523,02/05/20,5:00 PM,Jammu and Kashmir,-,-,247,8,639
1523,1524,02/05/20,5:00 PM,Jharkhand,-,-,20,3,111
1524,1525,02/05/20,5:00 PM,Karnataka,-,-,251,22,589
1525,1526,02/05/20,5:00 PM,Kerala,-,-,392,4,497
1526,1527,02/05/20,5:00 PM,Ladakh,-,-,17,0,22
1527,1528,02/05/20,5:00 PM,Madhya Pradesh,-,-,524,145,2719
1528,1529,02/05/20,5:00 PM,Maharashtra,-,-,1879,485,11506
1529,1530,02/05/20,5:00 PM,Manipur,-,-,2,0,2
1530,1531,02/05/20,5:00 PM,Meghalaya,-,-,0,1,12
1531,1532,02/05/20,5:00 PM,Mizoram,-,-,0,0,1
1532,1533,02/05/20,5:00 PM,Odisha,-,-,55,1,149
1533,1534,02/05/20,5:00 PM,Puducherry,-,-,5,0,8
1534,1535,02/05/20,5:00 PM,Punjab,-,-,90,19,480
1535,1536,02/05/20,5:00 PM,Rajasthan,-,-,1116,62,2666
1536,1537,02/05/20,5:00 PM,Tamil Nadu,-,-,1312,28,2526
1537,1538,02/05/20,5:00 PM,Telengana,-,-,441,26,1039
1538,1539,02/05/20,5:00 PM,Tripura,-,-,2,0,2
1539,1540,02/05/20,5:00 PM,Uttarakhand,-,-,36,0,58
1540,1541,02/05/20,5:00 PM,Uttar Pradesh,-,-,654,42,2328
1541,1542,02/05/20,5:00 PM,West Bengal,-,-,139,33,795
1542,1543,03/05/20,5:00 PM,Andaman and Nicobar Islands,-,-,17,0,33
1543,1544,03/05/20,5:00 PM,Andhra Pradesh,-,-,488,33,1583
1544,1545,03/05/20,5:00 PM,Arunachal Pradesh,-,-,1,0,1
1545,1546,03/05/20,5:00 PM,Assam,-,-,32,1,43
1546,1547,03/05/20,5:00 PM,Bihar,-,-,117,4,482
1547,1548,03/05/20,5:00 PM,Chandigarh,-,-,19,0,94
1548,1549,03/05/20,5:00 PM,Chhattisgarh,-,-,36,0,43
1549,1550,03/05/20,5:00 PM,Delhi,-,-,1256,64,4122
1550,1551,03/05/20,5:00 PM,Goa,-,-,7,0,7
1551,1552,03/05/20,5:00 PM,Gujarat,-,-,896,262,5055
1552,1553,03/05/20,5:00 PM,Haryana,-,-,227,4,394
1553,1554,03/05/20,5:00 PM,Himachal Pradesh,-,-,33,1,40
1554,1555,03/05/20,5:00 PM,Jammu and Kashmir,-,-,254,8,666
1555,1556,03/05/20,5:00 PM,Jharkhand,-,-,22,3,115
1556,1557,03/05/20,5:00 PM,Karnataka,-,-,282,25,606
1557,1558,03/05/20,5:00 PM,Kerala,-,-,400,4,500
1558,1559,03/05/20,5:00 PM,Ladakh,-,-,17,0,40
1559,1560,03/05/20,5:00 PM,Madhya Pradesh,-,-,798,156,2846
1560,1561,03/05/20,5:00 PM,Maharashtra,-,-,2000,521,12296
1561,1562,03/05/20,5:00 PM,Manipur,-,-,2,0,2
1562,1563,03/05/20,5:00 PM,Meghalaya,-,-,0,1,12
1563,1564,03/05/20,5:00 PM,Mizoram,-,-,0,0,1
1564,1565,03/05/20,5:00 PM,Odisha,-,-,56,1,160
1565,1566,03/05/20,5:00 PM,Puducherry,-,-,5,0,8
1566,1567,03/05/20,5:00 PM,Punjab,-,-,112,20,772
1567,1568,03/05/20,5:00 PM,Rajasthan,-,-,1121,65,2772
1568,1569,03/05/20,5:00 PM,Tamil Nadu,-,-,1341,29,2757
1569,1570,03/05/20,5:00 PM,Telengana,-,-,458,28,1063
1570,1571,03/05/20,5:00 PM,Tripura,-,-,2,0,4
1571,1572,03/05/20,5:00 PM,Uttarakhand,-,-,39,0,59
1572,1573,03/05/20,5:00 PM,Uttar Pradesh,-,-,698,43,2626
1573,1574,03/05/20,5:00 PM,West Bengal,-,-,151,33,922
1574,1575,04/05/20,5:00 PM,Andaman and Nicobar Islands,-,-,32,0,33
1575,1576,04/05/20,5:00 PM,Andhra Pradesh,-,-,524,36,1650
1576,1577,04/05/20,5:00 PM,Arunachal Pradesh,-,-,1,0,1
1577,1578,04/05/20,5:00 PM,Assam,-,-,32,1,43
1578,1579,04/05/20,5:00 PM,Bihar,-,-,125,4,517
1579,1580,04/05/20,5:00 PM,Chandigarh,-,-,19,0,94
1580,1581,04/05/20,5:00 PM,Chhattisgarh,-,-,36,0,57
1581,1582,04/05/20,5:00 PM,Delhi,-,-,1362,64,4549
1582,1583,04/05/20,5:00 PM,Goa,-,-,7,0,7
1583,1584,04/05/20,5:00 PM,Gujarat,-,-,1042,290,5428
1584,1585,04/05/20,5:00 PM,Haryana,-,-,245,5,442
1585,1586,04/05/20,5:00 PM,Himachal Pradesh,-,-,34,1,40
1586,1587,04/05/20,5:00 PM,Jammu and Kashmir,-,-,287,8,701
1587,1588,04/05/20,5:00 PM,Jharkhand,-,-,22,3,115
1588,1589,04/05/20,5:00 PM,Karnataka,-,-,304,26,642
1589,1590,04/05/20,5:00 PM,Kerala,-,-,401,4,500
1590,1591,04/05/20,5:00 PM,Ladakh,-,-,17,0,41
1591,1592,04/05/20,5:00 PM,Madhya Pradesh,-,-,798,165,2942
1592,1593,04/05/20,5:00 PM,Maharashtra,-,-,2115,548,12974
1593,1594,04/05/20,5:00 PM,Manipur,-,-,2,0,2
1594,1595,04/05/20,5:00 PM,Meghalaya,-,-,0,1,12
1595,1596,04/05/20,5:00 PM,Mizoram,-,-,0,0,1
1596,1597,04/05/20,5:00 PM,Odisha,-,-,60,1,163
